-146.3095678,21.96355754,175.1730681,6.408381972
-73.93376712,-324.5132517,191.5236406,20.51014827
-46.7384265,8.818850615,52.63174184,0.389089709
-276.6093979,-305.6591259,27.27429159,24.15176532
-96.7043832,127.5331825,169.7280781,8.048553774
-226.6250736,-38.88327194,410.8258554,92.73102708
-270.6255227,79.77103477,307.4367731,32.68561117
-126.4132707,132.9700327,138.4863823,23.98175214
-70.42749115,5.809052667,82.79321215,1.978309388
-163.2256207,138.8481044,244.7469303,9.621314389
-293.9447549,47.04103377,352.5501662,26.90892511
-73.82326912,-319.2067593,185.623726,21.26298927
-55.56367759,-86.24676089,121.615954,2.745277401
-228.7932725,45.8380628,257.6578268,7.219690828
-158.8732794,-170.4416068,18.10765847,8.765384228
-115.3227258,35.84705104,129.6245272,66.38560844
-129.0954605,22.96813777,196.2181032,25.72478478
-97.63657404,5.556962164,115.660196,1.223176498
-207.6338171,-153.8639514,-5.897662757,2.054129369
-56.31324674,74.30406328,99.6114701,2.004582285
-131.7896567,16.49193475,156.7566924,5.886051098
-78.30983934,-327.6180328,205.2169858,36.63628594
-202.857442,94.83134536,230.0596207,9.774277121
-240.0938146,247.0721447,267.4825826,37.64873167
-110.5145503,-151.4323893,294.9147206,16.97514841
-117.6081362,-182.9566427,254.6245753,16.43781733
-222.3378787,43.07639499,267.8868706,27.73446994
-356.9718058,-278.0368063,6.439893339,21.44704633
-54.54261018,2.450429791,64.90621829,9.422991622
-202.7526698,-150.1396759,-6.777929508,27.45633088
-157.0144201,16.85667466,187.5674521,4.115935638
-112.1786169,-69.92904937,-3.784448112,19.42178177
-314.2754941,-343.3744269,33.62733698,42.69207365
-47.3904622,55.33828749,78.34350788,9.301205463
-74.89240061,-323.2528777,199.4467449,15.66123946
-204.383461,195.7614291,214.0503987,26.71123204
-226.15383,114.1499712,252.9062819,15.32511775
-117.2743266,-188.5826434,265.4587699,9.502743503
-116.0669705,-177.0862636,9.130270456,5.835896204
-172.8478524,32.43153082,261.5273985,17.97394631
-243.2627467,9.780902776,289.1350167,54.14051966
-209.4961667,-155.9286763,-7.493915074,9.408022427
-112.3721241,42.73531186,170.385699,52.9180948
-62.81874484,-110.3905663,145.4052927,4.237954191
-142.8457455,165.4713043,242.4122496,11.16170268
-133.0812198,-23.94406717,243.3749203,6.691674706
-17.19220184,-89.60010637,56.37433519,1.758127755
-295.1489687,-323.2964269,29.80764397,20.16697547
-86.33580162,-64.89808993,-2.992388235,5.977161357
-70.85962321,33.65493699,81.10440759,39.25853237
-189.9551321,42.15304963,300.5460663,23.19827167
-232.2132883,238.81753,250.6282393,78.05706006
-147.8604771,102.1128532,209.9901954,10.8068952
-63.59472927,-112.0792999,147.3455795,122.851714
-121.3490651,-93.70933794,5.036425666,32.55223934
-206.6268402,49.06330819,246.7406949,30.06199581
-151.2080391,-43.41558024,267.1594293,17.82936312
-267.3655415,30.93554656,317.4038063,20.42865575
-130.5421293,29.07619433,196.1706881,2.331204721
-109.1380066,57.3869927,172.1367093,41.01643874
-230.5585031,238.9660058,251.3968845,25.29991663
-294.1456808,-325.3440261,30.28370995,22.19915073
-181.9213376,56.50683413,277.1612483,20.59938336
-127.9912162,94.2621777,182.7120903,10.8483378
-209.2100314,45.43664371,242.1230266,11.81180232
-90.65543257,10.3599925,105.0651155,7.217424093
-121.6254733,40.24924445,145.2378142,5.394482717
-219.9324188,2.221522849,250.2437644,72.26289062
-125.7023442,27.98562558,191.8425947,83.56597795
-107.068774,57.18698056,166.4323163,2.364582663
-136.4325933,40.52275748,205.3552476,14.13445443
-156.959221,155.7673694,173.3178312,12.96475637
-29.41104799,22.20868944,42.77574705,0.513573682
-211.9929632,-2.136298758,244.6914007,13.28564275
-98.42659742,-24.26802815,170.9624276,4.847260164
-181.4477529,56.01878426,216.6728752,8.396605266
-274.6526632,-208.534285,17.35240182,6.902333416
-59.1852192,-287.4568933,157.4329992,87.36962466
-43.5319657,-74.75610881,93.13607798,1.301641729
-171.440896,-0.318902406,200.3212238,5.602361438
-100.3637057,12.06528586,116.7369728,59.10816133
-117.1880639,24.31235588,183.0731026,26.02524221
-113.8795632,59.35335946,181.5982484,10.76277472
-181.959729,45.67120686,273.7022575,19.57257248
-218.8143954,166.4356193,328.8156823,11.88880188
-57.58107781,69.96457694,98.37101481,56.70135534
-297.4377885,-331.6180593,34.30585931,21.69987589
-61.90891592,-292.9203054,161.17494,47.32117285
-290.4694965,5.156372861,343.1505754,76.26230192
-153.4130548,-103.3381793,-4.222462298,3.399335306
-95.33720447,12.05147438,110.0899805,35.38362959
-107.6903102,56.04791125,170.6597324,8.501224908
-54.15605188,11.07993501,85.00635577,0.396721692
-182.0929238,53.40638834,265.013965,1.037445908
-85.48893148,16.69962434,129.712461,9.862523181
-263.9189165,256.9624427,296.1672613,18.01891846
-232.9699349,71.02975766,274.6797515,28.88937724
-59.89860767,-16.64138949,106.4768287,12.93881818
-160.2382282,3.604763749,187.5689868,8.099687176
-71.39922857,-328.5156812,194.7794078,363.759932
-102.2517872,125.059501,174.0920679,43.26151458
-88.52598963,-104.6633861,6.547104905,4.248483247
-164.552301,5.234315125,189.2819697,29.91869249
-128.0370747,-246.5353449,275.2127409,27.15306255
-180.0084413,99.1411347,291.7461512,20.66888981
-61.50929075,17.95882748,73.56867881,8.609057272
-184.4671388,29.95405067,286.6195163,26.21676493
-134.2306892,95.40023443,197.7864764,12.74525679
-69.39272933,-318.2525004,187.4967082,22.24604698
-183.5679613,51.4978157,278.7866133,26.82355836
-208.830667,9.037098308,253.8258852,23.67112724
-169.9152707,-63.27935587,301.0471831,119.6874764
-198.7114756,-150.0359504,-8.386859168,5.01404973
-173.3193711,26.94041544,200.553188,12.09785458
-167.051026,4.938182821,194.5934291,25.2212043
-80.04354692,-360.3648038,213.5648023,29.34718772
-127.4132935,37.08266778,148.0325409,5.655114545
-188.0148538,34.36331557,210.9183259,12.45636341
-163.7381885,92.25722004,278.5952579,29.34074385
-188.5418446,57.61928612,281.0935741,25.46501111
-174.742579,-54.48866888,305.4496533,85.44607539
-341.2266405,-232.6243997,-7.862281094,25.3303243
-125.3741476,76.21611565,179.6999651,16.96117558
-341.3584314,-265.4664112,-10.91874044,244.5789916
-167.799645,5.77447489,192.7819361,6.643300247
-236.1978977,57.00143776,263.7579654,29.35015236
-154.1398378,35.11088395,241.506815,46.41337396
-73.71618202,-163.3337076,168.7434081,3.740916547
-39.20516431,1.825052631,47.98474031,1.06247925
-363.2917375,-142.1453463,-21.79849732,45.80948718
-223.4012919,119.05021,367.5583452,44.98943095
-383.2750196,-258.7910843,-14.31231079,29.06768064
-130.3800522,-38.94276701,228.3030779,24.35007818
-204.3485666,25.35555907,244.3460686,28.05168478
-114.7512486,35.54113602,180.9963722,9.578457707
-250.8087632,3.341894302,304.8184305,30.07421083
-63.13152192,16.12476743,73.52150462,2.058956968
-175.8234684,34.52057084,277.6868608,11.41199572
-107.7718508,-83.92946995,-3.222274949,18.52252544
-72.15267802,-99.29430509,170.8309063,48.52361408
-222.8097225,43.68094168,268.1190869,32.98730151
-369.5966345,-144.3710088,-10.42891033,23.2816084
-34.61924184,-185.7591485,107.2236069,2.856469689
-189.7673002,37.44513213,293.5655807,19.62559535
-220.7226699,118.9761884,372.7347475,49.62893778
-178.1528688,57.7402117,281.664688,24.7348676
-340.0971966,-135.2480284,-9.65344681,24.5951293
-330.4726345,107.0892932,32.35318801,14.74898758
-291.0499171,17.48550793,331.8922822,70.2436726
-232.1292609,-93.74378623,-8.413604683,85.75152258
-295.7977391,-205.2154196,-13.00118468,15.96047639
-107.3659065,19.84902761,169.3698978,1.651578889
-116.6734692,112.0663257,209.4974945,42.94207934
-161.7483878,129.1299986,173.3927267,18.81787026
-66.80070373,-329.247431,192.8980733,37.12699076
-226.6798396,60.46350721,272.8926581,12.05865389
-254.1771424,-9.65124274,295.8253827,71.45137324
-173.7002293,-4.550638693,205.2348673,22.77143502
-361.3690562,-148.8041507,14.58136697,9.453229792
-102.4763346,-153.6322464,260.485558,144.9826121
-159.4818445,104.4586711,243.5135534,20.04987318
-276.2652184,21.30751903,314.6088547,83.29958735
-397.3849588,-163.7901115,-11.52615931,89.60170628
-154.4230844,-184.2038152,15.03575844,20.45150205
-280.1636732,-228.0817149,-16.03343605,12.04698196
-352.4727024,-145.197462,6.798494545,8.352579943
-76.40843528,35.23355675,121.7349935,2.799279605
-178.6798113,32.88391378,281.6731187,15.21700488
-39.95214858,-99.45935951,92.43016803,3.129787632
-149.7559376,-53.75506151,271.8878288,18.98918301
-80.3951909,66.8473366,85.14190641,26.73153451
-345.5144793,-144.5852315,-10.9691381,43.27861759
-286.9197415,53.78840326,339.6778269,41.9458742
-299.6709312,-197.4694703,-2.659572062,1.290473959
-113.4584133,63.03865125,166.2273555,10.69950362
-70.36699807,15.79925592,82.87182558,0.806555637
-71.82118325,-391.8088932,199.4897097,45.16106552
-136.8122603,-48.63735957,255.9571802,155.3676046
-118.0013654,21.48644607,183.8118253,2.36920844
-192.5314902,-0.99243785,238.1843107,23.1905805
-73.34646023,62.42572039,79.06181215,18.3376154
-126.2125258,-308.0640209,292.3330817,131.8508276
-290.1584282,-229.9763139,-17.20253144,31.73972284
-279.4057865,-229.119546,293.8285478,42.62322435
-302.7214111,-226.7003585,-19.32083655,13.23954012
-133.8309927,-57.93572996,236.1542689,49.64267095
-142.0986822,32.27074281,210.3943932,26.49805273
-199.303113,17.93523985,229.8360018,103.3253512
-186.9064803,-4.333536705,225.9700177,15.59740288
-148.0651272,-2.650760437,183.3705058,16.10620046
-124.2145059,20.69364316,151.1967213,5.25167465
-250.3321466,214.7649707,279.873087,50.01206074
-40.20257258,-95.44223048,90.5482394,44.94045654
-37.03167269,-191.9960807,98.98666834,19.33921938
-352.7647487,-148.667422,-10.59645516,23.43898764
-110.119727,60.52917597,167.6419299,29.20902363
-137.800109,11.98104256,157.0267245,56.33201808
-94.33317077,21.01261942,112.8023843,22.1311066
-287.5878092,-2.880110023,347.8164785,13.95205116
-253.9878941,41.11272521,397.0717654,1.931184744
-303.5694138,-227.2811076,-18.95108063,64.60945237
-38.06001778,-91.31647029,85.57058235,2.749373738
-196.1983824,50.96235581,298.8885514,52.77686389
-253.2451332,208.9909003,283.6284376,25.2195986
-226.5792241,-83.78639006,388.2834709,27.99863636
-94.99698602,10.11037151,110.2011294,11.92747679
-116.7545615,60.14752739,173.3420227,52.20583904
-98.25379588,-1.816554018,117.6937692,39.40423587
-170.1533346,-5.89467938,208.3054654,13.89591408
-111.5483115,28.18030026,178.2801089,73.28160962
-203.6169435,30.94555058,239.1104308,6.003852097
-396.4078556,-120.0901068,-11.32904491,4.111644701
-254.140844,210.4764674,285.0287901,27.19238434
-39.57906393,-90.88338161,86.34604954,3.853501071
-174.1128197,90.57326418,288.86204,14.44281206
-29.69000403,-161.7102498,88.0655763,7.498481028
-147.2176425,-51.70942554,249.3516283,6.89925724
-210.2761528,-159.5372815,-11.33099879,15.41398209
-326.0320899,-140.3173395,-20.15493443,61.81798004
-449.4265957,-136.161253,12.16425586,2.444522753
-250.7790258,-7.00837354,311.5596686,132.8284241
-176.5051059,16.36258458,201.2568221,3.063241655
-173.7238396,27.39118737,195.2019729,6.520780524
-135.8717568,-12.43400248,161.4202886,11.08135479
-435.0140894,-176.8226349,-28.5747671,27.83880891
-131.0669686,103.2587836,141.6363336,10.53048903
-169.8562014,87.86338557,280.7398402,13.32350625
-292.0496194,37.60908761,334.7663228,17.72669041
-42.41114413,-99.66512788,94.0462029,7.302362733
-203.2217855,-76.87971706,361.5402053,19.73415205
-99.14389337,-143.1190601,257.6846704,35.1176584
-137.3630204,-4.858585736,170.5916704,7.263404839
-316.6972947,-241.2171491,-12.42714181,10.47426313
-302.2591802,-94.08017349,10.94734207,1.484272213
-152.8191591,37.19197142,238.0307755,29.4105401
-45.83187948,37.22763952,49.81776011,0.862512238
-386.2841814,-151.1104584,-19.83934699,21.30177877
-88.09829403,-36.67019146,-4.841323946,20.98965354
-389.6937377,-121.3094376,76.54057714,42.84007673
-162.8993229,-62.81131055,291.0507303,33.1323492
-289.9957075,-256.6158882,-17.62573563,44.72416695
-249.3014349,-10.30768342,299.2919644,18.4981774
-297.1542373,-225.9244451,-6.946557384,17.08468162
-280.7214258,-20.24505636,348.8174932,31.63208289
-201.4022274,167.3961086,226.365557,120.8898476
-201.4018321,21.20375343,229.3020225,17.16639969
-154.0231273,35.97826165,240.4478778,4.611651771
-368.4114644,-144.7878099,-13.81830799,36.99929424
-95.43864168,11.20089783,110.9412297,45.37129759
-292.8233059,-15.27319462,355.5431865,103.903271
-160.2523642,15.9752879,181.318474,6.423471107
-175.3112496,30.21460236,199.5556048,8.719425312
-106.5294604,-156.093239,291.4814116,105.9550571
-205.9461552,170.8655808,230.079256,92.49836793
-178.0770915,40.5534478,273.49437,16.56500419
-122.8000769,-342.777048,298.9266484,52.33198039
-170.1062763,94.02952728,291.5618941,22.27816468
-293.3385007,-256.3258622,-11.31864207,10.44048395
-147.7903899,-60.70974563,280.7482166,59.75297872
-89.78543208,10.07795614,103.1990912,5.162330461
-223.5155199,43.47139154,259.3250087,9.860400999
-365.2145151,-154.4429342,-11.92191015,25.3535297
-59.93118387,27.00783382,92.90059909,1.661144781
-112.982425,24.24184191,179.2933492,13.59329118
-36.62168035,-96.38999281,84.5362836,5.660606034
-57.7362243,28.54899765,96.17030733,4.222840032
-41.65406683,-2.610788659,49.46242699,0.111637616
-327.8290006,-141.3591225,-17.04959856,6.307221253
-76.01445969,60.65207368,87.1217728,1.679900746
-378.9425088,-156.9760875,-14.87580721,24.69763511
-113.1040086,-130.0756753,8.879939503,6.158182468
-148.9184126,-66.91316323,275.7608162,34.01500742
-280.8377855,52.01616964,339.7215258,11.00371136
-338.3798059,-145.9353773,8.879905989,21.07486494
-152.6746958,15.68342735,181.3004838,2.333232778
-343.6659965,-146.6447722,-12.35931215,38.53154116
-218.1881685,87.59912606,352.5700124,35.05032425
-357.9922035,-154.4602233,2.850714379,53.96473143
-193.7343203,-158.1518454,-8.217614488,45.78323961
-220.3677318,-31.77354089,264.4176268,126.7653734
-378.5215617,-158.2817763,-13.4254336,95.02618192
-40.62763189,-102.6908289,90.25484889,28.67102636
-49.86348706,-41.7669372,56.6367106,1.113389374
-178.742426,34.70627296,280.6260722,26.36820643
-76.11444819,73.43765195,140.6276369,1.063833321
-38.00163584,30.00063293,42.48624082,1.51139684
-163.4110096,73.72374782,254.761821,57.34094025
-138.5334863,-67.81511334,248.2208566,10.23677859
-215.7542587,5.781523966,254.303108,5.146213148
-335.4421204,-127.1139588,-11.16052822,29.75927317
-166.4850487,26.16558106,253.6433932,17.64672224
-244.5128783,-279.9327941,23.68354527,89.89358073
-138.4942704,-6.895098513,159.4040655,1.73272815
-222.9261626,-325.4399028,25.86284788,22.9406247
-278.1332083,-235.0968089,-11.79750365,35.41783334
-172.6772719,25.72474789,201.2448234,33.59928147
-292.3213771,14.81493039,337.4783035,167.2024974
-360.8726074,-136.8187311,-9.816174228,4.693443812
-135.8028558,21.77176285,206.994748,49.78754019
-241.5876038,-7.150912045,290.7824987,13.6405958
-107.5680265,43.89748399,178.9426306,4.269188639
-142.3486606,-63.82510442,260.3595019,16.15004549
-207.0333393,139.7283659,222.8832262,49.1358666
-93.27284771,10.7661273,107.9822052,5.577088151
-145.5312428,-129.5718576,-8.221469205,1.118931059
-164.9194867,8.584250828,191.0167739,6.184920932
-110.5473396,-126.4687817,8.693739884,4.167923864
-159.5972399,17.02290684,190.8897334,3.853272606
-41.29811978,-112.0976287,102.6367942,6.993216458
-246.705079,-14.60078508,302.0516308,143.214747
-90.89051638,-41.83664592,165.6351942,10.40215259
-137.2934357,18.25442582,159.1606656,25.3004718
-149.0279087,-131.3416615,-7.241996703,33.17952849
-245.5634166,8.020027951,302.1193883,60.98271983
-157.9040511,62.40348678,249.5891069,13.02219217
-185.7196767,-21.15845814,216.6805618,15.93442183
-86.79606046,9.054323713,102.1246616,4.241305737
-77.49361974,-225.2729449,182.3003541,9.680101208
-283.3095286,-271.4803813,-13.81340716,21.77395695
-91.74743403,-54.70788885,18.35659169,2.894519382
-246.3686787,-274.9550246,26.14481283,15.83090745
-109.4361758,-154.665196,285.9473533,25.13335294
-247.7088687,-16.84051238,296.9009818,37.18737044
-149.1682274,28.51143517,221.3828477,81.42433119
-86.45555103,-42.35443836,158.7207783,27.08344902
-101.0547299,-60.27688671,104.4936367,4.790131578
-171.7256662,23.64951909,206.7520623,4.140011371
-206.365367,141.0581193,223.7059028,54.91292405
-85.77050876,-7.248327962,104.0419223,1.055081155
-164.195295,61.94484417,250.8276236,65.06405704
-342.4595423,-323.7166649,-15.68020684,12.78289937
-419.3393641,-175.9969221,-25.18856714,8.094317526
-75.25186512,-208.851276,172.3126497,6.417295915
-292.1362194,-22.41313175,358.8012044,27.41837361
-199.191946,76.7491159,349.0793766,7.588660083
-228.0215477,14.36433652,259.565703,98.30738411
-100.4120522,-33.39577122,-2.995165462,0.240698587
-141.7805783,-118.784635,-4.917276556,2.44699864
-169.819102,-192.2035523,20.03003689,29.65509366
-111.8290022,80.78691858,122.9515635,4.19029728
-86.12706108,-9.099806949,106.9762833,26.35309818
-383.3812606,-156.3879912,-16.29277182,189.6659584
-182.5644259,53.4735062,269.5854222,23.48716182
-220.3752588,86.91881574,374.2369199,110.2661776
-155.8284785,-77.7786754,288.6892005,11.12619482
-296.460718,-254.7522999,-12.69587493,67.23548934
-96.75630513,1.054972368,116.4142844,7.408348653
-221.1269959,-18.52898656,269.9386828,7.520099104
-79.04979708,-210.2454833,178.9656259,9.353742564
-147.112808,-15.67890284,177.5798759,4.633140123
-404.7333269,-187.6376318,-21.67475378,38.99356388
-241.6149747,-233.218622,-10.9481382,57.24482209
-188.2528734,-75.97639594,-9.850579963,4.684290345
-187.5167946,63.69369625,272.2543331,53.68932699
-112.6923632,29.28778662,181.6113921,53.7839643
-273.4979688,-206.517218,-25.29688284,4.39219968
-278.3422616,-24.70509935,343.6687903,54.58231607
-207.6694945,192.9337418,373.8901833,32.31819522
-184.9491435,-178.9413399,-6.778554457,5.39762278
-125.0008952,24.11085435,198.7329557,9.548175369
-182.8619047,-26.39035634,224.2183751,107.8536904
-372.0786218,-163.6084448,-10.01978968,101.4941755
-171.5110582,16.60477663,199.2005151,8.412680337
-172.3246768,-149.1467176,-6.291618607,18.59143275
-311.8760525,-355.1061512,35.98040701,42.11394155
-179.9084994,71.96684582,202.3189769,6.762283655
-378.0980162,-152.5540526,-14.44870787,70.98549089
-185.5323913,47.95499709,298.3728621,23.65408429
-322.2515503,-243.5391463,5.915398185,3.677992895
-38.75784545,27.62928594,43.94310032,4.795762396
-161.6848205,54.3619034,235.9104193,15.47458675
-224.7744054,-222.4195337,-8.416213456,11.62366005
-231.4897982,-119.4846276,131.9165055,5.552319014
-92.80479928,10.18054635,106.5506878,2.415070438
-267.099913,-237.1895344,-8.657873902,9.696865974
-116.578631,-351.1558385,292.6951481,31.45731636
-115.4755725,31.89452916,185.607733,27.94341817
-88.41893614,-36.55164825,-2.386730431,10.23677859
-131.3699369,90.60397887,145.4180367,7.312520187
-222.9340612,-115.0741881,125.4440197,19.11905753
-131.4615849,-152.6220692,13.89197197,0.929463105
-82.57614842,-320.8588994,219.8232075,92.5865646
-283.441181,120.4042422,316.2645918,26.44445799
-292.6020527,-320.3774405,-16.38436,18.22220969
-92.00294956,-46.57902201,-5.280961266,2.255851904
-191.3117426,60.62790515,286.8136405,5.056486348
-311.4104685,-160.7488734,-26.12100631,18.85252998
-196.3636779,53.43212038,319.217691,38.55371654
-65.32658607,5.076092109,80.0013626,0.933082744
-124.4501455,-188.2048019,292.8939493,32.99983512
-286.6443189,-265.2990266,-11.02901831,15.362012
-166.3562068,17.80096377,203.5824926,30.08761963
-181.426099,77.54788872,216.0549586,30.30750741
-105.7648753,-109.5570898,-5.344079255,8.514396037
-90.93737279,-70.23872845,5.671255572,7.549716453
-91.47473987,-38.56440902,-2.920865313,8.514003414
-63.37244305,-231.7829871,157.0128566,37.21342904
-207.9630571,133.5792082,226.2213752,75.1006559
-115.9990368,-15.33013128,7.549611211,0.505728587
-183.130301,-75.98258308,-10.72286287,38.40542275
-87.77131245,9.967193289,106.8018705,1.660594063
-188.2106008,-183.2715152,-10.75288422,56.91242094
-170.0107568,73.86930799,198.7377399,15.04145885
-379.192256,-164.3308574,-9.868848666,24.97474082
-172.0322825,-4.428653697,196.2286866,19.19064802
-155.6434182,53.76595637,233.17826,3.694457365
-207.4183718,136.3079937,231.9094896,29.79333981
-104.1190509,-51.01829967,-2.629947578,5.876468358
-110.091442,31.24816225,180.1929985,12.86055201
-209.5938738,190.7605067,377.6918731,57.02713848
-196.8588669,-233.4210449,20.50373877,2.872282538
-117.476756,-16.74799847,146.944726,12.7307673
-153.7382806,13.2919664,182.0044497,2.917472882
-83.7257835,-35.44887952,-4.147146182,43.25277539
-377.4359742,-158.9849764,-14.2301807,52.82219815
-111.1064325,41.27886709,176.0249028,8.401289881
-290.7896347,11.21275692,339.3563095,57.62254822
-190.1364966,55.32563498,313.9338901,34.53636854
-66.45585879,-226.490306,157.1467636,6.448670353
-96.53008355,5.532626158,115.6054707,1.55726594
-298.2079722,-353.5178954,34.42939981,29.42933983
-381.6060215,-188.5747787,-12.14695058,9.074840738
-171.6427845,72.88927587,199.4605203,189.0302114
-209.5455603,188.0474594,380.3927077,34.71985398
-255.8133393,-386.242158,26.36870097,19.33650189
-375.3723409,-162.8227053,-9.731362341,91.18487141
-292.097607,-272.4466145,-17.08442551,125.2353172
-277.2996381,-0.685635917,339.7106073,58.03054108
-372.3053698,-149.955901,-18.60616103,33.9876056
-107.9216323,3.73257591,129.822647,1.54864508
-273.7452261,12.79037491,324.476166,29.88330174
-174.2055576,56.19274959,291.7853917,27.5960803
-108.5332659,-159.5334391,249.0123107,107.1852808
-307.4219656,-170.1788764,-20.61229126,210.3658115
-315.7726209,-316.645551,-18.4056699,48.51445087
-302.5775774,-361.2773389,36.33632104,45.1177486
-323.8604886,-158.572886,-16.1821803,8.828513105
-272.462243,-108.222152,-17.05184515,34.61396339
-190.8914799,157.8623475,326.0974024,19.92929244
-172.9771514,56.46444164,288.1588502,27.17841526
-56.77906733,-234.7198371,163.7130908,13.88545163
-184.6324077,-178.9834043,-6.403998702,3.697541482
-29.8398417,-109.7882098,78.12130758,4.421171645
-43.73549513,27.26908621,49.53688979,1.224146528
-300.0925933,119.5775869,345.4373437,66.05769265
-306.5474525,-170.2139827,-20.59509938,28.55911466
-226.8987466,-6.224284597,278.104684,19.81718164
-112.5155083,37.1678692,177.3536222,15.76817968
-127.5617762,-193.9951648,306.7693592,23.14520064
-381.0975115,-152.3411309,-18.97945527,16.861207
-99.64759737,-369.3854282,243.9994436,28.36947507
-418.8012612,-193.7128377,-22.72698866,36.15095462
-212.8506675,3.925904404,249.0713896,57.00660532
-73.61386016,-10.61807622,4.288881128,9.355961134
-188.0741112,60.67047541,218.1017596,27.6137202
-116.4425681,-127.2965529,-6.773792507,66.42789645
-97.58687676,0.857638732,116.4764581,3.521604109
-215.2616155,-276.6286087,20.84580489,4.445802564
-47.26577125,28.55940816,52.34379827,0.241189585
-195.346055,60.15003849,296.0129406,20.42067249
-207.7006584,-112.6972554,-10.44074394,18.63344861
-89.62364384,76.38993463,167.3885723,58.45014865
-63.48727239,-231.6610578,154.0240218,13.60018826
-229.8409704,8.384153926,271.0652084,68.90339485
-204.294847,56.3707349,228.6573477,11.26116417
-69.21865375,-267.9768513,174.8628738,23.54153353
-240.1596756,131.3473923,261.0912093,71.91320754
-242.6552808,59.06685576,357.0165691,25.69345217
-159.7783388,-205.2947714,13.63688234,5.114432545
-376.5277977,-149.9276656,-15.72448996,56.78671025
-127.2241608,-198.6222629,314.2592822,23.36001138
-89.55269433,-332.9230944,225.8979812,31.05552389
-236.8066007,-106.1555116,-6.864317103,11.70889146
-164.3704991,7.522035245,193.3816212,13.99756072
-62.49331719,-236.827972,152.7894426,5.759572932
-172.51571,-7.667254883,200.6670741,102.5131031
-43.66317265,-137.7360623,108.0380618,1.154733805
-311.065375,-352.479523,-21.79882858,20.73462427
-310.6962821,-167.0858041,-16.3288013,60.25883207
-82.95547216,-7.531552729,97.70486502,13.70508805
-297.2388361,-140.5058409,3.714457049,2.760323164
-288.9504849,-115.5152738,-8.267103108,80.80891209
-86.04481949,-336.009505,231.8177984,82.94457
-63.42105414,18.57796484,71.99894234,14.647576
-390.376479,-180.6431937,-13.49379339,27.93740541
-191.669857,8.394622499,234.8583385,8.229145269
-309.8991912,-312.0275591,-18.66967132,15.77178107
-99.68691885,-3.196134027,118.9468738,5.754983701
-37.61289374,-135.9399036,91.53827324,24.10651553
-82.42185411,-255.5017942,196.0995521,76.01602397
-217.8815248,123.1552739,239.9288362,94.54496165
-121.9623968,-8.964713139,140.8379161,16.70190157
-379.6809956,-153.8997615,-10.34097783,59.88223069
-318.2587317,-170.0962776,-16.72428103,177.1139913
-122.1543728,34.04138754,185.2976287,9.215876941
-218.0860811,-279.6030061,18.26964676,34.26164099
-158.2517206,48.24755111,182.0995667,17.68104991
-377.6373264,-175.7631957,-14.55498748,76.58670232
-96.37437981,-159.4055068,249.2597679,120.0860528
-208.921128,8.342863375,252.9471112,5.618451328
-186.4115335,-1.913045122,221.6328731,105.5067244
-89.01846058,-334.5855109,227.8219176,88.72961968
-275.0097511,-306.9250341,-15.86424075,25.90010174
-253.3999326,-16.81303758,293.1974971,21.45496004
-36.80728535,-132.7111221,100.3985517,2.755556936
-247.3947371,-53.93653361,-19.55817997,5.521121227
-151.0954512,-63.25205875,-5.086612224,46.15947493
-36.64073138,-147.6130557,103.5601633,14.43158927
-374.8605096,-192.4227741,-12.51490095,93.60523329
-274.4526335,-280.4506018,-12.42889643,21.62424285
-75.92681348,-0.402603483,93.85311112,2.206520862
-72.51415324,18.50315332,125.1031766,2.731489026
-84.74857689,-331.17308,225.8013545,72.72262386
-66.56340806,2.311929963,80.16389405,10.93630994
-97.96639292,-162.1644246,252.6098896,9.624040235
-33.4064086,-140.4605027,95.80044976,44.35378531
-312.931814,-322.8620103,-14.37904389,48.17558533
-304.7202562,-161.5058782,-15.32237814,9.834603246
-210.7504493,111.0242086,230.7040434,16.81052086
-163.4176372,-1.503517539,201.6869526,26.44509674
-86.98988471,-340.9019521,233.1580851,31.92145511
-96.09420211,2.873781922,116.5150485,40.88299465
-280.0433569,-304.3332342,-17.29287536,50.82212032
-386.2497838,-217.6494234,-15.26640522,24.58384449
-113.9997479,-187.219458,9.526462836,1.844512225
-331.8559232,-225.948283,2.061558164,3.453659621
-87.61320029,-37.10323515,-3.145539983,19.55444346
-244.3519873,-10.01370124,301.4289701,120.685082
-108.4981955,-112.4729319,-5.467475998,63.48128073
-297.8157697,165.5825838,330.8152209,23.97390665
-106.4154105,23.2562102,180.9003341,10.63781933
-191.4741722,4.20899984,234.678994,12.52333938
-328.5429405,-223.7015874,-4.393666507,18.28008244
-67.07230657,-109.1985733,172.9790659,2.577844937
-363.4695197,-187.2745704,-23.93861751,30.03138074
-258.6274094,-157.8607332,-15.59920025,2.468131626
-117.8833433,32.05760902,180.8005981,2.929226848
-72.05371219,-313.5716157,216.4468691,48.63124634
-354.0314834,-145.8591612,7.303782913,39.69447753
-177.3212401,3.972540916,210.2438382,83.1154097
-373.187763,-189.6017224,-17.43593034,50.08228554
-231.931719,73.17490752,272.0834431,25.6868518
-58.78256716,15.15282518,89.06981798,2.237632009
-355.282118,-151.3799357,-12.84757793,28.61768638
-203.3424616,-9.15781516,246.279013,20.55952516
-308.2270378,-127.0178821,2.073170085,5.541161971
-80.88481968,-326.2156179,224.274678,26.33956025
